hexid,fips,proportion_from_fips,proportion_of_fips
1135,16015,1,0.32988971101493786
1136,16085,1,0
1137,16049,1,0
1138,16049,1,0
1139,16035,1,0
114,41019,0.07948676995155193,0.01378285313368352
114,41039,0.9205132300484481,0.04687135723618935
1140,30061,1,0
1141,30053,1,0
1142,30053,1,0
1143,06025,1,0.2749200958849381
1144,06025,1,0
1145,06065,1,0
1146,06071,1,0
1147,06071,1,0
1148,32003,1,0.02398095979872748
1149,32003,1,0.0297136592057991
115,41039,0.675317904006025,0.0632017826838935
115,41043,0.324682095993975,0.09122649955237243
1150,32017,1,0
1151,32017,1,0
1152,32023,1,0
1153,32033,1,0.1952346718701859
1154,32033,1,0
1155,32007,1,0
1156,32007,1,0.04811299089030085
1157,32007,1,0
1158,16073,1,0
1159,16073,1,0
116,41047,0.8008643125552228,0.6942122406892502
116,41053,0.1923009485434924,0.6869220283198447
116,41071,0.006834738901284779,0.01914852629551146
1160,16039,1,0
1161,16039,1,0
1162,16085,1,0.046437842515142776
1163,16085,1,0
1164,16049,1,0
1165,16035,1,0.06076388888888889
1166,16079,1,0
1167,30089,1,0.18635535109799498
1168,30053,1,0.12304990184936461
1169,30053,1,0
117,41067,1,0.20303151656609164
1170,06025,1,0.0013095396635148932
1171,06065,1,0
1172,06071,1,0
1173,06071,1,0
1174,32003,1,0
1175,32003,1,0.8355555306517543
1176,32003,1,4.674132203696907e-4
1177,32017,1,0
1178,32017,1,0
1179,32017,1,0
118,41009,0.1433854149315388,0.16927887357180782
118,53015,0.8566145850684612,0.4892495623715656
1180,32033,1,0
1181,32033,1,0
1182,32007,1,0.019826992268238537
1183,32007,1,0
1184,32007,1,0
1185,16083,1,0
1186,16039,1,0.0976809291416033
1187,16025,1,0
1188,16037,1,0
1189,16085,1,0
119,53041,0.4913196576997093,0.3118900022093129
119,53067,0.5086803423002907,0.09045667021013237
1190,16049,1,0.020383179286282672
1191,16049,1,0.1252371916508539
1192,16035,1,0
1193,30061,0.4808421052631579,0.2711944906198053
1193,30089,0.5191578947368422,0.10702195989931429
1194,30053,1,0.07025519165203017
1195,30053,1,0.08027688810827564
1196,04027,1,0
1197,06025,1,0
1198,06065,1,0
1199,06071,1,3.5215670223980093e-4
12,41011,1,0.5097460036646237
120,53045,1,0.2573490666964728
1200,32003,1,1.5969562574069354e-4
1201,32003,1,0.05567727288433647
1202,32003,1,0
1203,32017,1,0
1204,32017,1,0
1205,32017,1,0
1206,32033,1,0.09777138749101366
1207,32033,1,0.05751258087706686
1208,32007,1,0
1209,32007,1,0
121,53009,1,0.40878274061245584
1210,32007,1,0
1211,16083,1,0
1212,16047,0.5363887609396591,0.1535368185114378
1212,16083,0.46361123906034085,0.024059952668945568
1213,16025,1,1
1214,16013,1,0
1215,16037,1,0
1216,16085,1,0
1217,16049,1,0
1218,16049,1,0
1219,30061,1,0.4614105913084778
122,53055,1,0.4132823408000971
1220,30089,1,0.1391372276712091
1221,30029,1,0
1222,30053,1,0.15807418121706787
1223,04027,1,0.16382218073512358
1224,06025,1,0
1225,06065,1,0.00443253558322417
1226,06071,1,0
1227,04015,0.20556488366514752,0.004158902088671481
1227,06071,0.7944351163348525,0.0015509880290135913
1228,04015,1,0
1229,32003,1,0.008346197703184666
123,06041,0.009217303345272132,0.0034307228337079085
123,06097,0.9907826966547278,0.19147565312965648
1230,32003,1,0
1231,32017,1,0
1232,32017,1,0
1233,32017,1,0
1234,32033,1,0.6494813597617336
1235,32033,1,0
1236,32007,1,0
1237,32007,1,0.015119038505703132
1238,32007,1,0
1239,16083,1,0.09786532163602897
124,06033,0.9800247044291512,0.4328895678742907
124,06097,0.019975295570848775,0.0011290261451337177
1240,16047,1,0.500098885885688
1241,16013,1,0.03991997817586614
1242,16037,1,0.11229171697657571
1243,16059,1,0
1244,16059,1,0
1245,16049,1,0
1246,30061,1,0.26739491807171695
1247,30089,1,0.04556896102768857
1248,30029,1,0.018351991191044227
1249,30053,1,0.09887385060440128
125,06033,1,0
1250,04027,0.9893480542704972,0.734709785448614
1250,06025,0.010651945729502779,0.00912238646956985
1251,04012,0.493705035971223,0.02652045794889136
1251,06065,0.5062949640287769,2.3622846775418478e-4
1252,06065,1,6.965173294350741e-5
1253,06071,1,0
1254,04015,0.8497602245701587,0.21154107461759453
1254,32003,0.15023977542984132,0.0035987549344547514
1255,04015,1,0
1256,32003,1,0.0018719876128492408
1257,32017,1,0.20950908388094316
1258,32017,1,0
1259,32017,1,0.301700811751063
126,06103,1,0
1260,32033,1,0
1261,32033,1,0
1262,32007,1,0
1263,32007,1,0
1264,32007,1,0
1265,16083,1,0.011450290440561279
1266,16047,0.14915966386554622,0.3463642956028743
1266,16053,0.5497672041789688,0.8264692074602022
1266,16083,0.3010731319554849,0.126753998039825
1267,16025,1,0
1268,16013,1,0
1269,16037,1,0
127,06105,1,0.2317679987560255
1270,16059,1,0
1271,30081,1,0
1272,16049,1,0
1273,30063,1,0.01103610011812076
1274,30029,0.00434610825760569,1.1215105727860362e-4
1274,30047,0.4926906361122086,0.0418821790824209
1274,30089,0.5029632556301857,0.11049388073951914
1275,30029,1,0.013488713525417508
1276,30029,1,0
1277,04027,1,0
1278,04027,1,0.0010200693839647018
1279,04012,0.12074905043724053,0.06603545722428868
1279,06065,0.8792509495627595,0.004176586444094414
128,06093,1,0.06198897565457051
1280,04012,0.5885416666666666,0.13100816385681852
1280,06071,0.4114583333333333,8.878844513918385e-4
1281,04015,0.9662306054152723,0.10788881124310894
1281,06071,0.03376939458472771,3.6386403941532624e-4
1282,04015,1,0.013427867070424723
1283,32003,1,0
1284,32003,1,0.0010464266002482285
1285,32017,1,0
1286,32017,1,0
1287,32017,1,0
1288,32033,1,0
1289,32033,1,0
129,41029,1,0.08118842378901091
1290,32007,1,0
1291,32007,1,0
1292,32007,1,0.030276353058256142
1293,16083,1,0.7261133554849043
1294,16063,1,0.5036647246758128
1295,16013,1,0.2723924706738201
1296,16037,1,0.1849794735571118
1297,16037,1,0
1298,16059,1,0
1299,30081,1,0.0541501598969023
13,53027,1,0.006558561562938569
130,41029,1,0.028562494457849318
1300,30063,1,0.022046334376589673
1301,30089,1,0.058675462199461854
1302,30029,1,0.30745702575396094
1303,30029,1,0
1304,04027,1,0.08638832886652008
1305,04012,1,0
1306,04012,1,0.381479155596348
1307,04015,1,0.26322404689805107
1308,04015,1,0.05084828014597407
1309,04015,1,0.005100357170587779
131,41019,1,0.01527838039936117
1310,32003,1,0.001026347910462118
1311,32017,1,0
1312,32017,1,0.19056822574410515
1313,32017,1,0
1314,32033,1,0
1315,32033,1,0
1316,32007,1,0.011157467656740411
1317,32007,1,0.025472709178596033
1318,32007,1,0
1319,16031,1,0
132,41039,1,0.49727555153138403
1320,16053,0.6647740714454696,0.11992659297511843
1320,16063,0.3352259285545304,0.26630332644239807
1321,16013,1,0.44866781849595344
1322,16037,1,0
1323,16037,1,0
1324,16059,1,0.1881251602975122
1325,30081,1,0.05632189394300988
1326,30081,1,0.2555009307431626
1327,30047,0.168698132780083,0.043695842009807216
1327,30063,0.8313018672199171,0.0552753420759939
1328,30047,1,0.2929065627728891
1329,30029,1,0.4864705042719357
133,41003,0.010270374094704373,0.0101247493873914
133,41043,0.8899296100873377,0.6410433791812484
133,41047,0.0998000158179579,0.026323710412364067
1330,30029,1,0
1331,04027,1,0
1332,04027,1,0.002324026002145995
1333,04012,1,0.1667552292159799
1334,04012,0.47464356614329545,0.1270470025602628
1334,04015,0.5253564338567046,0.014126679089991458
1335,04015,1,0
1336,04015,1,0.004949918471931051
1337,04015,1,0
1338,32003,1,0.008360206091407535
1339,49053,1,0
134,41005,0.14999843097875545,0.05889774956381164
134,41047,0.2905388018953777,0.1379603222143745
134,41067,0.3115950669972071,0.08533208667270518
134,41071,0.24786770012865975,0.3804083991523791
1340,49021,1,0
1341,49001,1,0
1342,49027,1,0
1343,49023,1,0
1344,32007,1,0.05044782974814361
1345,49003,1,0
1346,49003,1,0
1347,16031,0.28892171344165435,0.041414355282659326
1347,16053,0.3710487444608567,0.053604199564679274
1347,16083,0.3400295420974889,0.013757081729734898
1348,16063,1,0.23003194888178913
1349,16013,1,0.17973083568245884
135,41009,0.8145086841709783,0.7460816896422883
135,53011,0.06425642456901179,0.006431248173551304
135,53015,0.12123489126000987,0.05372364715731791
1350,16037,1,0
1351,16059,1,0
1352,16059,1,0
1353,30081,1,0.3775237458832514
1354,30063,0.9840877999609138,0.8248967521102231
1354,30081,0.015912200039086204,0.03691947878382893
1355,30047,1,0.4290992140793981
1356,30029,0.9324475432480431,0.144532126180135
1356,30047,0.06755245675195685,0.034493181970847046
1357,30029,1,0.01028731061764646
1358,04027,1,0
1359,04027,1,0.008328962753032541
136,53015,0.048144495130070276,0.014860339447446533
136,53041,0.9518555048699298,0.40134118289212056
1360,04027,1,0
1361,04012,1,0.03207574513308536
1362,04015,1,0.00811398400496933
1363,04015,1,0.23956149545772187
1364,04015,1,0.0069881201956673656
1365,04015,1,0
1366,49053,1,0.01696805097890206
1367,49021,1,0
1368,49001,1,0
1369,49027,1,0
137,53045,0.09647411298003569,0.333178980312006
137,53053,0.0173612716495751,0.004367091551916636
137,53067,0.8861646153703892,0.6977654322785455
1370,49027,1,0
1371,49045,1,0
1372,49045,1,0.015586407915931579
1373,49003,1,0
1374,16031,1,0.08189709930129155
1375,16067,1,0.19704098957070096
1376,16013,1,0
1377,16037,1,0.41173629558077757
1378,16059,1,0.038984354962810976
1379,16059,1,0.5846370864324185
138,53031,0.2271067415730337,0.05240471869328494
138,53035,0.7728932584269663,0.020965806267263548
1380,30081,1,0.015774903345902345
1381,30081,1,0.20380888740394254
1382,30047,0.2608346709470305,0.032746691744475045
1382,30063,0.7391653290529695,0.023822456739349733
1383,30047,1,0.12517632834016257
1384,30029,1,0.005862441630472462
1385,30035,1,0
1386,04027,1,0
1387,04027,1,0.0034066468105990984
1388,04012,1,0.05077049417902517
1389,04012,1,0
139,53029,0,0
139,53055,1,0.3638074424816366
1390,04015,1,0
1391,04015,1,0
1392,04015,1,0
1393,04015,1,0
1394,49053,1,0.04630708185651906
1395,49021,1,0.04562194361151919
1396,49001,1,0
1397,49027,1,0
1398,49023,1,0
1399,49045,1,0
14,53009,1,0.01110260850886732
140,53073,1,0.0319032156891685
1400,49003,1,0
1401,49003,1,0
1402,16031,0.6529776212885533,0.8167266567859411
1402,16067,0.34702237871144664,0.49721076885762794
1403,16067,1,0.025709434877516372
1404,16023,1,0.38393543428132204
1405,16037,1,0.2909925138855349
1406,16059,1,0.10092331367017184
1407,30001,1,0
1408,30039,1,0
1409,30063,1,0.03138390971090591
141,06041,0.9833192245243481,0.2722180602777618
141,06097,0.016680775475651895,0.002397684499029556
1410,30063,1,0.006811343041652656
1411,30029,1,0
1412,30035,1,0.009343747718811591
1413,04027,1,0
1414,04027,1,0
1415,04027,1,0
1416,04012,1,0.018308294285300227
1417,04015,1,0
1418,04015,1,0.010744234800838574
1419,04015,1,0.007347231927944716
142,06033,0.03174122998666711,0.04416349691338779
142,06055,0.06572328101016213,0.04174197680210631
142,06097,0.9025354890031707,0.16068475635176943
1420,04015,1,0.01812543675751223
1421,49053,1,0.8006440882787146
1422,49021,1,0.025799440542552978
1423,49001,1,0.13037404935589011
1424,49027,1,0.06549909683499568
1425,49027,1,0
1426,49045,1,0
1427,49045,1,0
1428,49003,1,0
1429,16031,1,0
143,06033,1,0.03116231215314585
1430,16067,1,0.28003880669415476
1431,16013,1,0.05928889697190143
1432,16023,1,0
1433,16059,1,0.08733008463708643
1434,30001,1,0
1435,30001,1,0
1436,30039,1,0.485469562557357
1437,30063,1,0.024727761827164327
1438,30029,1,0
1439,30029,1,0
144,06103,1,0.041074274533318605
1440,30035,1,0
1441,04019,1,0
1442,04013,1,0
1443,04013,1,0
1444,04025,1,0
1445,04025,1,0
1446,04025,1,0
1447,04005,1,0
1448,04015,1,0
1449,49021,0.26479315761913075,0.03052866716306776
1449,49053,0.7352068423808693,0.026236942262531378
145,06089,0.659834065397755,0.01509897534690231
145,06105,0.340165934602245,0.10838127818379724
1450,49021,1,0
1451,49001,1,0
1452,49027,1,0
1453,49023,1,0
1454,49045,1,0.005185242003528419
1455,49003,1,0
1456,49003,1,0
1457,16031,1,0.02146940503917002
1458,16077,1,0
1459,16023,1,0.3747117601844735
146,06105,1,0.10900326543305862
1460,16023,1,0
1461,30001,1,0
1462,30001,1,0.07069094006174811
1463,30039,1,0.2064851636586112
1464,30039,1,0
1465,30077,1,0
1466,30029,1,0.013437735772109051
1467,30035,1,0.07453098766333309
1468,04019,1,0
1469,04013,1,0
147,06093,1,0.25585668350941665
1470,04013,1,9.79803771257193e-4
1471,04013,1,6.622138252474839e-4
1472,04025,1,0.009762069042266687
1473,04025,1,0.0061118653876115646
1474,04005,1,0
1475,04015,1,0
1476,49053,1,0.10101721098562948
1477,49021,1,0.6697792356764807
1478,49001,1,0.23017227999379172
1479,49027,1,0
148,41029,1,0.6326032473502686
1480,49023,1,0.06987577639751552
1481,49045,1,0.007041497276980901
1482,49045,1,0
1483,49003,1,0.008018716627988151
1484,16031,1,0.038492483590937966
1485,16077,1,0.14650589913133671
1486,16011,1,0
1487,16023,1,0
1488,30001,1,0
1489,30001,1,0
149,41019,1,0.005225113780083639
1490,30023,1,0.1110989010989011
1491,30039,1,0.3080452737840318
1492,30077,1,0.11820434339017635
1493,30049,1,0
1494,30035,1,0.06088035623038178
1495,30035,1,0
1496,04019,1,0
1497,04019,1,0.0033832750494742687
1498,04013,1,2.4142477761063754e-4
1499,04013,1,3.1900041209117347e-4
15,53009,1,0.0067394310416582755
150,41039,1,0.0025563730407013627
1500,04025,1,0.007198023548265041
1501,04025,1,0.01103518885352445
1502,04005,1,0
1503,04005,1,0
1504,04015,1,0.01590282630639025
1505,49021,0.7359299291837496,0.07947113159324626
1505,49053,0.26407007081625045,0.008826625637703457
1506,49001,0.1692111959287532,0.1238553468880956
1506,49021,0.8307888040712468,0.07884727616671026
1507,49001,1,0
1508,49027,1,0
1509,49023,1,0
151,41039,0.13024241291207078,0.00566576845712179
151,41043,0.8697575870879292,0.11359160087897778
1510,49045,1,0
1511,49003,1,0
1512,49003,1,0
1513,16071,1,0
1514,16011,1,0.030559153476323243
1515,16023,1,0.24135280553420446
1516,16033,1,0
1517,30001,1,0
1518,30001,1,0
1519,30023,1,0.7725274725274726
152,41043,0.037132553819254725,0.013827622690648652
152,41047,0.9628674461807453,0.13129371515081076
1520,30077,1,0
1521,30049,1,0
1522,30099,1,0
1523,30035,1,0.37783779837944376
1524,04019,1,0
1525,04013,1,0
1526,04013,1,0.001145063380468759
1527,04013,1,0.001656357334999564
1528,04025,1,0.00237708384339736
1529,04025,1,0
153,41005,0.07313529455298363,0.21187171626563625
153,41051,0.43170877563988597,0.6354497043124184
153,41067,0.3497895898213704,0.7067448579545943
153,53011,0.14536633998575998,0.3671956921595929
1530,04005,1,0.00370853748118987
1531,04005,1,0
1532,04015,1,0.017950733752620546
1533,49021,1,0.06995230524642289
1534,49001,1,0.4552227223343163
1535,49027,1,0.11340611010759444
1536,49027,1,0
1537,49045,1,0
1538,49045,1,0
1539,49003,1,0
154,53015,1,0.34754357257021085
1540,16071,1,0
1541,16011,0.1693106432073839,0.025773309038220896
1541,16077,0.8306893567926161,0.7467911318553092
1542,16011,1,0.023512107308291806
1543,16051,1,0
1544,30001,1,0
1545,30001,1,0.43755988502076015
1546,30093,1,0.06302062388694203
1547,30077,1,0.80017490161784
1548,30049,1,0.016533237920598715
1549,30099,1,0
155,53041,0.11897548884604792,0.061756793637178835
155,53067,0.8810245111539521,0.12810720682675364
1550,30035,1,0.06401927147967004
1551,30035,1,0.07555296007007811
1552,04019,1,0
1553,04019,1,7.600110618384226e-4
1554,04013,1,0.0018768601990684813
1555,04013,1,0.01014524744629239
1556,04025,1,0.011560462062365065
1557,04025,1,0.02011618331144695
1558,04005,1,0
1559,04005,1,0
156,53035,0.6352624151516894,0.37902276407276886
156,53045,0.09163936833904843,0.22915036645536271
156,53053,0.27309821650926225,0.04973948641607741
1560,04005,1,0
1561,49025,1,0.11537414965986395
1562,49017,1,0
1563,49041,1,0
1564,49027,1,0.4383099034006126
1565,49023,1,0
1566,49045,1,0.16489990028380763
1567,49011,1,0
1568,49003,1,0.016980811682798438
1569,16077,1,0.10670296901335408
157,53029,0.29616647807247537,0.13144936057621637
157,53031,0.7038335219275247,0.8264843142338605
1570,16005,0.6447006083893692,0.11834479515664492
1570,16011,0.3552993916106308,0.12179754560821936
1571,16051,1,0.029925989488362115
1572,16033,1,0
1573,30001,1,0.055360374747152136
1574,30057,1,0
1575,30023,0.21835051546391754,0.11637362637362637
1575,30093,0.7816494845360825,0.10889297409088297
1576,30049,1,0
1577,30049,1,0.010733932644572656
1578,30099,1,0
1579,30035,1,0.07204905467552376
158,53055,0.2757170746358312,0.22291021671826625
158,53057,0.05533863943535065,0.005948009394142381
158,53073,0.6689442859288182,0.04109089902772909
1580,04019,1,7.286299599302555e-4
1581,04013,1,2.797424394904174e-5
1582,04013,1,0.05783968783564685
1583,04013,0.8724390608643637,0.0013714431865437774
1583,04025,0.12756093913563632,0.0037971020944156334
1584,04025,1,0.5569632086180418
1585,04005,0.4098517455762793,0.006111955041114844
1585,04025,0.5901482544237207,0.0054931113534688065
1586,04005,1,0
1587,04005,1,0
1588,04005,0.1796504981218357,0.007844983133286264
1588,49025,0.8203495018781642,0.6834013605442177
1589,49017,1,0.4654175802272274
159,06081,1,0
1590,49001,0.3112,0.06037560142790625
1590,49031,0.6888,0.4522058823529412
1591,49027,1,0.0866253043273384
1592,49027,1,0
1593,49045,1,0.015371634578507326
1594,49045,1,0
1595,49003,1,0.034508782853153716
1596,16071,1,0.34858992140545536
1597,16005,1,0.7923117615940751
1598,16011,0.9170323755899644,0.2431340695045114
1598,16019,0.0829676244100356,0.008914828687598424
1599,16051,1,0.04601523114877185
16,06045,1,0
160,06041,0.03803692490212763,0.17293455502410726
160,06075,0.729871416029183,0.992767032471921
160,06081,0.23209165906868937,0.35859962007219937
1600,16033,1,0
1601,30001,1,0.4363888001703396
1602,30043,0.038424335412427874,0.097809475292919
1602,30093,0.9615756645875722,0.828086402022175
1603,30077,1,0.08162075499198368
1604,30049,1,0
1605,30099,1,0.055592105263157894
1606,30073,1,0.37888815354070154
1607,30035,1,0
1608,04019,1,0
1609,04019,1,0
161,06055,0.020825679573966464,0.04638867145805166
161,06097,0.9791743204260336,0.6114055577608579
1610,04021,1,0.009279974078018493
1611,04013,1,0.2816658450701742
1612,04025,1,0.022600102383761044
1613,04025,1,0.01201451178526119
1614,04005,1,0
1615,04005,1,0.015190740067181583
1616,04005,1,0
1617,49025,1,0
1618,49017,1,0
1619,49041,1,0.6541339141964201
162,06033,1,0.48718588264638024
1620,49027,1,0.17969056781591142
1621,49023,1,0
1622,49035,0.1778917360768263,0.009966051186424043
1622,49045,0.8221082639231737,0.7919153179412441
1623,49011,0.4984631561918628,0.07236782230103253
1623,49057,0.5015368438081372,0.10011665879522547
1624,49003,1,0.2985038018150601
1625,16005,1,0.02679127725856698
1626,16005,0.07229817044140652,0.012496326338682185
1626,16011,0.9277018295585935,0.29944457860420187
1627,16019,0.34075508228460794,0.006263512371326637
1627,16051,0.6592449177153921,0.04869677142550681
1628,16033,1,1
1629,30057,1,0
163,06021,1,0.04276445495931462
1630,30057,1,0.32075930883426623
1631,30043,1,0.24265579894718967
1632,30049,1,0.028907076941425525
1633,30049,1,0
1634,30099,1,0
1635,30035,1,0.2657858237827579
1636,04019,1,0
1637,04019,1,6.943068797181977e-4
1638,04021,1,0.0102520483845221
1639,04013,1,0.2339443707475917
164,06103,1,0.059173465040316856
1640,04013,0.9695089960806098,0.01476993064973355
1640,04025,0.03049100391939018,0.008796100514144539
1641,04025,1,0.17148389681497475
1642,04005,1,0.041785232889022014
1643,04005,1,0
1644,04005,1,0.005470092784755058
1645,04005,1,0
1646,49017,1,0.3011760015945784
1647,49031,1,0.5477941176470589
1648,49027,0.6163757273482959,0.11646901751354748
1648,49041,0.38362427265170407,0.04370679041575907
1649,49023,1,0.0994702228717574
165,06089,0.8114134542705971,0.011988720440014517
165,06105,0.18858654572940287,0.03879645467267921
1650,49049,1,0.07402106903326333
1651,49011,0.2753345691866223,0.15915636440501318
1651,49035,0.7246654308133776,0.12730403593845496
1652,49003,0.6109126164784459,0.6419878870209996
1652,49005,0.03583675961003285,0.01631572063824222
1652,49057,0.3532506239115213,0.07942082339311592
1653,16041,0.5531044739125046,0.3360945854356503
1653,16071,0.3492378237699839,0.6514100785945446
1653,49005,0.09765770231751146,0.006441276484436306
1654,16005,0.8514297140571886,0.0500558396520308
1654,16029,0.14857028594281144,0.10740098294304712
1655,16011,0.09741577725767449,0.220214704397269
1655,16019,0.9025842227423255,0.8268903974305364
1656,16065,1,0
1657,16033,1,0
1658,30057,1,0.1687758578729618
1659,30043,1,0.2131091866191204
166,06093,1,0.1993798805695912
1660,30043,0.08308506468051745,0.3599083036169129
1660,30049,0.9169149353194825,0.6974223653413242
1661,30049,1,0.0073646704533595715
1662,30099,1,0.7516447368421053
1663,30073,1,0
1664,30101,1,0.10289389067524116
1665,04019,1,0.003415636810817066
1666,04019,1,4.0697366537154246e-4
1667,04013,0.115701283962705,0.002444572796857858
1667,04021,0.884298716037295,0.18936150442794142
1668,04013,1,0.14229040415260022
1669,04025,1,0.010883838945892408
167,41029,1,0.11565943425725847
1670,04005,0.17083915332545396,0.022679133058045742
1670,04025,0.829160846674546,0.06870395512920385
1671,04005,1,0.006789476311716839
1672,04005,1,0
1673,04005,1,0
1674,49025,1,0.08068027210884354
1675,49017,1,0
1676,49041,1,0.07387063168860687
1677,49039,1,0.12320370496492543
1678,49023,0.10504312331292383,0.2914687614176105
1678,49049,0.8949568766870761,0.04604532213264684
1679,49035,0.8829530407260279,0.780549694193013
1679,49049,0.11704695927397216,0.19641623196260416
168,41029,1,0.01248909071392235
1680,49011,0.49081622580669654,0.5693160433443623
1680,49029,0.003259942444804973,0.11307172329031692
1680,49057,0.5059238317484985,0.8068832725819538
1681,49005,1,0.9352275699712268
1682,16029,1,0.16854582249204972
1683,16011,1,0.035564532062962395
1684,16019,0.24399811242847874,0.14721033479541268
1684,16051,0.36104229339939836,0.8753620079373592
1684,16065,0.39495959417212295,0.691977780648495
1685,16043,1,0
1686,30057,1,0
1687,30057,1,0.12046726697493307
1688,30043,1,0.08651723552385804
1689,30049,1,0.1858908418683006
169,41019,1,0.011871901627539858
1690,30013,1,0.016490103491302328
1691,30073,1,0.5330906684315023
